Date,Open,High,Low,Close,Volume
2006/12/22,7625,7690,7625,7688,6319
2006/12/25,7676,7698,7655,7681,3601
2006/12/26,7684,7801,7674,7792,6625
2006/12/27,7803,7845,7777,7795,5450
2006/12/28,7846,7850,7750,7800,6493
2006/12/29,7817,7888,7792,7883,6164
2007/1/2,7904,7994,7881,7988,5311
2007/1/3,8000,8036,7956,7976,6407
2007/1/4,7974,7998,7938,7981,5826
2007/1/5,7988,7989,7826,7829,9448
2007/1/8,7787,7808,7730,7735,6513
2007/1/9,7763,7835,7750,7820,7453
2007/1/10,7785,7785,7670,7690,7679
2007/1/11,7720,7738,7596,7623,8578
2007/1/12,7688,7795,7686,7789,7959
2007/1/15,7830,7834,7748,7809,5216
2007/1/16,7828,7845,7785,7813,3895
2007/1/17,7720,7856,7720,7828,2887
2007/1/18,7864,7930,7841,7930,7952
2007/1/19,7886,7921,7860,7868,6588
2007/1/22,7870,7900,7780,7884,9817
2007/1/23,7849,7893,7825,7881,6379
2007/1/24,7947,7995,7935,7990,5400
2007/1/25,8020,8030,7960,7978,5647
2007/1/26,7921,7922,7811,7833,8979
2007/1/29,7834,7857,7759,7788,6147
2007/1/30,7800,7805,7751,7772,5732
2007/1/31,7776,7795,7639,7733,8545
2007/2/1,7777,7785,7692,7741,7204
2007/2/2,7785,7839,7780,7813,7393
2007/2/5,7781,7835,7766,7781,6042
2007/2/6,7790,7895,7790,7889,7358
2007/2/7,7880,7896,7861,7877,4276
2007/2/8,7890,7908,7805,7868,8656
2007/2/9,7865,7920,7844,7885,6653
2007/2/12,7836,7844,7785,7790,5667
2007/2/13,7785,7830,7742,7752,5915
2007/2/14,7786,7839,7776,7832,4345
2007/2/26,7900,7936,7900,7902,2373
2007/2/27,7912,7970,7912,7929,5565
2007/3/1,7770,7775,7653,7655,9863
2007/3/2,7611,7692,7610,7665,6240
2007/3/3,7610,7640,7555,7590,7474
2007/3/5,7549,7549,7268,7280,11911
2007/3/6,7319,7422,7319,7415,7467
2007/3/7,7445,7468,7381,7430,9311
2007/3/8,7420,7535,7416,7526,8790
2007/3/9,7538,7566,7492,7518,7440
2007/3/12,7540,7594,7540,7593,5537
2007/3/13,7595,7642,7571,7620,5059
2007/3/14,7500,7520,7435,7469,7407
2007/3/15,7543,7676,7525,7660,7490
2007/3/16,7600,7726,7589,7676,7306
2007/3/19,7673,7730,7660,7715,4323
2007/3/20,7766,7773,7702,7718,3189
2007/3/21,7745,7760,7714,7757,2107
2007/3/22,7804,7855,7803,7825,5952
2007/3/23,7841,7895,7802,7855,7752
2007/3/26,7865,7890,7845,7885,3932
2007/3/27,7855,7940,7811,7820,9149
2007/3/28,7800,7832,7736,7751,8841
2007/3/29,7715,7856,7705,7849,10066
2007/3/30,7852,7878,7794,7835,8209
2007/4/2,7859,7915,7812,7850,8796
2007/4/3,7841,7922,7825,7920,7895
2007/4/4,7985,8010,7957,8008,6851
2007/4/9,8027,8077,8025,8077,4512
2007/4/10,8050,8065,8008,8055,5907
2007/4/11,8058,8107,8044,8095,6176
2007/4/12,8052,8093,8038,8077,5003
2007/4/13,8100,8107,7972,7983,9096
2007/4/14,8020,8065,8010,8065,3847
2007/4/16,8072,8095,8023,8060,5309
2007/4/17,8098,8110,7955,7968,5925
2007/4/18,7971,8013,7946,8010,2647
2007/4/19,7961,7981,7826,7840,11850
2007/4/20,7880,7910,7868,7886,6402
2007/4/23,7966,8060,7966,8020,8910
2007/4/24,8010,8045,7968,8040,7890
2007/4/25,7995,8008,7952,7963,8405
2007/4/26,8040,8044,7970,7999,6809
2007/4/27,7995,8020,7922,7946,7966
2007/4/30,7930,7936,7824,7858,7867
2007/5/2,7864,7922,7851,7895,7124
2007/5/3,7938,7958,7843,7930,10000
2007/5/4,7950,8080,7950,8062,9129
2007/5/7,8092,8134,8080,8119,5962
2007/5/8,8114,8124,8066,8071,6890
2007/5/9,8080,8095,8043,8071,6884
2007/5/10,8095,8114,8071,8106,5284
2007/5/11,8030,8043,8005,8026,5947
2007/5/14,8070,8084,8021,8043,4775
2007/5/15,8033,8038,7951,7966,5234
2007/5/16,7957,7995,7957,7990,2341
2007/5/17,8000,8057,7999,8018,7872
2007/5/18,8015,8037,7971,8029,6644
2007/5/21,8050,8138,8015,8121,10400
2007/5/22,8122,8178,8117,8171,6881
2007/5/23,8180,8220,8176,8203,5992
2007/5/24,8195,8211,8164,8177,5764
2007/5/25,8115,8140,8095,8137,6339
2007/5/28,8168,8174,8143,8154,4005
2007/5/29,8154,8207,8125,8166,7449
2007/5/30,8163,8166,8073,8101,9318
2007/5/31,8186,8199,8145,8170,7185
2007/6/1,8200,8252,8200,8235,6258
2007/6/4,8260,8288,8238,8256,4911
2007/6/5,8250,8270,8218,8253,6205
2007/6/6,8238,8332,8236,8283,8026
2007/6/7,8234,8337,8214,8335,8678
2007/6/8,8250,8286,8225,8280,7964
2007/6/11,8311,8325,8293,8310,4405
2007/6/12,8307,8350,8306,8336,6381
2007/6/13,8310,8352,8304,8333,4855
2007/6/14,8398,8455,8384,8455,5621
2007/6/15,8465,8619,8462,8619,5512
2007/6/20,8716,8824,8622,8824,5470
2007/6/21,8737,8897,8691,8863,12771
2007/6/22,8890,8890,8782,8824,9189
2007/6/23,8773,8797,8766,8775,4760
2007/6/25,8799,8965,8785,8903,10471
2007/6/26,8890,8937,8810,8841,8949
2007/6/27,8807,8854,8755,8780,9185
2007/6/28,8826,8860,8791,8835,8372
2007/6/29,8861,8887,8777,8813,9304
2007/7/2,8800,8896,8755,8894,8881
2007/7/3,8950,8994,8945,8971,7389
2007/7/4,9002,9088,9002,9050,9518
2007/7/5,9085,9123,9050,9123,7612
2007/7/6,9111,9147,9065,9138,8996
2007/7/9,9180,9386,9178,9380,9404
2007/7/10,9399,9399,9305,9335,8648
2007/7/11,9270,9298,9220,9220,8769
2007/7/12,9274,9375,9270,9328,9773
2007/7/13,9500,9505,9415,9462,9101
2007/7/16,9470,9509,9371,9373,8160
2007/7/17,9390,9536,9325,9527,7273
2007/7/18,9486,9554,9440,9484,4358
2007/7/19,9421,9460,9366,9416,11798
2007/7/20,9455,9545,9435,9540,11696
2007/7/23,9500,9568,9490,9555,8887
2007/7/24,9568,9699,9536,9670,12232
2007/7/25,9608,9754,9598,9735,11410
2007/7/26,9747,9827,9526,9545,19936
2007/7/27,9350,9359,8913,8982,20430
2007/7/30,8881,9035,8860,9000,14733
2007/7/31,9025,9203,9010,9180,14178
2007/8/1,9056,9130,8643,8690,23574
2007/8/2,8873,8940,8566,8881,26855
2007/8/3,8973,9039,8901,8980,16821
2007/8/6,8733,8900,8688,8880,13607
2007/8/7,9000,9009,8770,8773,15672
2007/8/8,8850,9087,8841,9083,13981
2007/8/9,9200,9200,9078,9120,13993
2007/8/10,8850,8900,8730,8799,15593
2007/8/13,8873,8960,8841,8925,12346
2007/8/14,8896,9050,8823,8895,9800
2007/8/15,8726,8772,8540,8540,5758
2007/8/16,8290,8330,7986,8150,24332
2007/8/17,8088,8220,7808,7906,24066
2007/8/20,8233,8435,8210,8435,17175
2007/8/21,8392,8515,8313,8368,23082
2007/8/22,8390,8450,8343,8450,14777
2007/8/23,8688,8705,8635,8686,10467
2007/8/24,8660,8660,8581,8604,10193
2007/8/27,8750,8775,8620,8635,10221
2007/8/28,8635,8710,8600,8690,12545
2007/8/29,8450,8567,8440,8547,12109
2007/8/30,8697,8760,8666,8700,12220
2007/8/31,8732,8986,8727,8984,14196
2007/9/3,8976,8999,8923,8963,9189
2007/9/4,8960,9008,8866,8895,13849
2007/9/5,8990,9002,8814,8820,12906
2007/9/6,8769,9009,8751,9009,16064
2007/9/7,8987,9055,8945,8970,12076
2007/9/10,8800,8933,8742,8894,14451
2007/9/11,8880,9002,8870,9000,11240
2007/9/12,9047,9062,8934,8935,12764
2007/9/13,8985,9012,8880,8919,12212
2007/9/14,8980,9066,8950,9029,11202
2007/9/17,9016,9050,8823,8880,10454
2007/9/19,9100,9126,8890,8932,7615
2007/9/20,9010,9139,8965,9018,17493
2007/9/21,9005,9138,9005,9138,13967
2007/9/26,9172,9300,9172,9285,9973
2007/9/27,9346,9426,9302,9412,11086
2007/9/28,9430,9470,9375,9375,11574
2007/9/29,9425,9495,9401,9495,10229
2007/10/1,9530,9551,9475,9500,10215
2007/10/2,9610,9684,9581,9674,11969
2007/10/3,9669,9832,9646,9772,15511
2007/10/4,9720,9721,9633,9677,13061
2007/10/5,9669,9707,9588,9621,12565
2007/10/8,9707,9773,9688,9741,8939
2007/10/9,9756,9766,9591,9654,12311
2007/10/11,9689,9749,9664,9745,10923
2007/10/12,9687,9728,9444,9453,16245
2007/10/15,9527,9547,9410,9504,11114
2007/10/16,9432,9630,9425,9561,10264
2007/10/17,9500,9620,9467,9556,6292
2007/10/18,9615,9695,9601,9680,14469
2007/10/19,9612,9677,9606,9609,10541
2007/10/22,9349,9380,9233,9321,14071
2007/10/23,9388,9540,9371,9511,13018
2007/10/24,9575,9652,9410,9456,17536
2007/10/25,9555,9600,9496,9598,14912
2007/10/26,9622,9685,9602,9679,14293
2007/10/29,9781,9867,9756,9861,11545
2007/10/30,9850,9854,9770,9785,12027
2007/10/31,9795,9815,9716,9780,13594
2007/11/1,9822,9833,9563,9651,18312
2007/11/2,9450,9495,9202,9230,19145
2007/11/5,9180,9319,9091,9272,18160
2007/11/6,9310,9354,9255,9304,15009
2007/11/7,9363,9400,9264,9264,15500
2007/11/8,9006,9078,8820,8915,18438
2007/11/9,8980,9025,8860,8973,18751
2007/11/12,8700,8735,8572,8673,17783
2007/11/13,8662,8765,8560,8754,18154
2007/11/14,8950,8977,8911,8943,12116
2007/11/15,8908,8935,8865,8869,10200
2007/11/16,8666,8778,8626,8760,13349
2007/11/19,8800,8825,8611,8615,12479
2007/11/20,8366,8727,8339,8727,14700
2007/11/21,8628,8694,8421,8434,9651
2007/11/22,8453,8590,8323,8474,27615
2007/11/23,8480,8518,8312,8324,23100
2007/11/26,8433,8560,8408,8535,18625
2007/11/27,8344,8491,8188,8401,28974
2007/11/28,8471,8475,8240,8248,24495
2007/11/29,8447,8486,8388,8427,17765
2007/11/30,8488,8623,8488,8610,17645
2007/12/3,8609,8635,8555,8598,14128
2007/12/4,8580,8646,8534,8622,15372
2007/12/5,8592,8713,8560,8709,19503
2007/12/6,8802,8810,8671,8736,15782
2007/12/7,8760,8819,8699,8710,18664
2007/12/10,8700,8725,8548,8560,16834
2007/12/11,8608,8660,8568,8644,17013
2007/12/12,8485,8548,8433,8507,18001
2007/12/13,8451,8504,8102,8108,25625
2007/12/14,8115,8174,7856,8060,29285
2007/12/17,8000,8081,7742,7754,21800
2007/12/18,7630,7933,7628,7819,21158
2007/12/19,7820,8025,7820,8012,9802
2007/12/20,8017,8027,7791,7842,23099
2007/12/21,7854,8030,7808,7972,28700
2007/12/24,8110,8137,8066,8135,14735
2007/12/25,8175,8178,8105,8150,12462
2007/12/26,8120,8192,8051,8190,16263
2007/12/27,8155,8356,8148,8325,19476
2007/12/28,8268,8427,8237,8393,23435
2007/12/31,8395,8503,8393,8488,11887
2008/1/2,8453,8508,8272,8290,21338
2008/1/3,8180,8224,8083,8145,28660
2008/1/4,8101,8244,8032,8215,25830
2008/1/7,7990,7999,7800,7825,23918
2008/1/8,7826,7963,7813,7920,19582
2008/1/9,7705,8105,7705,8094,27422
2008/1/10,8120,8155,8052,8077,22041
2008/1/11,8122,8158,7961,7970,22348
2008/1/14,8100,8258,8044,8249,27802
2008/1/15,8290,8636,8275,8500,24030
2008/1/16,8350,8407,8125,8145,13135
2008/1/17,8250,8280,7953,8088,36670
2008/1/18,7890,8238,7855,8223,32623
2008/1/21,8126,8208,8070,8110,23974
2008/1/22,7650,7700,7543,7543,17043
2008/1/23,7673,7741,7322,7330,39248
2008/1/24,7530,7642,7390,7540,38908
2008/1/25,7650,7772,7644,7772,24792
2008/1/28,7685,7710,7406,7446,26887
2008/1/29,7596,7600,7418,7530,31245
2008/1/30,7526,7652,7452,7515,32220
2008/1/31,7490,7565,7336,7469,33710
2008/2/1,7580,7678,7540,7670,24857
2008/2/12,7550,7586,7462,7502,19915
2008/2/13,7575,7609,7482,7492,18990
2008/2/14,7653,7912,7650,7900,20334
2008/2/15,7800,7895,7760,7888,23186
2008/2/18,7952,7995,7840,7910,20966
2008/2/19,7966,8034,7938,8025,15264
2008/2/20,7950,8007,7825,7872,10109
2008/2/21,7920,8057,7913,8028,25175
2008/2/22,7958,8053,7925,8039,25287
2008/2/25,8158,8273,8153,8229,19042
2008/2/26,8300,8316,8203,8276,21605
2008/2/27,8379,8415,8311,8374,21853
2008/2/29,8320,8450,8293,8346,22120
2008/3/3,8168,8255,8106,8254,25166
2008/3/4,8268,8498,8230,8493,28380
2008/3/5,8520,8558,8416,8515,29050
2008/3/6,8540,8690,8521,8690,27381
2008/3/7,8548,8647,8512,8525,29794
2008/3/10,8488,8544,8253,8314,29363
2008/3/11,8240,8390,8182,8370,27397
2008/3/12,8588,8609,8405,8469,28538
2008/3/13,8421,8448,8161,8192,28069
2008/3/14,8250,8296,8082,8111,31160
2008/3/17,7925,8054,7850,7985,30737
2008/3/18,8045,8068,7915,8057,20907
2008/3/19,8230,8273,8122,8164,13331
2008/3/20,8059,8358,8050,8339,34800
2008/3/21,8400,8638,8374,8627,34419
2008/3/24,9000,9115,8801,8892,41695
2008/3/25,8990,8990,8722,8760,39097
2008/3/26,8767,8838,8685,8722,33084
2008/3/27,8693,8710,8520,8552,33345
2008/3/28,8520,8671,8512,8620,30750
2008/3/31,8590,8605,8451,8517,28618
2008/4/1,8560,8595,8322,8327,28996
2008/4/2,8505,8618,8464,8575,30764
2008/4/3,8590,8616,8528,8575,26319
2008/4/7,8601,8743,8592,8712,21708
2008/4/8,8657,8703,8632,8639,20182
2008/4/9,8670,8780,8590,8675,32571
2008/4/10,8660,8825,8647,8813,30504
2008/4/11,8844,8933,8801,8912,26761
2008/4/14,8841,8910,8801,8871,22991
2008/4/15,8880,8940,8852,8918,18357
2008/4/16,8968,9092,8962,9084,10211
2008/4/17,9145,9150,9037,9065,27781
2008/4/18,9080,9099,9000,9085,24593
2008/4/21,9163,9180,9045,9082,23986
2008/4/22,9067,9076,8977,9028,23616
2008/4/23,9047,9093,8945,8990,31855
2008/4/24,8970,9043,8954,8977,25201
2008/4/25,9048,9070,8950,8980,26154
2008/4/28,8998,9095,8972,9095,25403
2008/4/29,9080,9099,8873,8922,28108
2008/4/30,8916,8985,8893,8934,23439
2008/5/2,9020,9038,8944,9006,20657
2008/5/5,9007,9018,8821,8845,24954
2008/5/6,8855,8888,8780,8873,23447
2008/5/7,8900,8975,8881,8918,23879
2008/5/8,8855,8904,8800,8898,22499
2008/5/9,8870,8878,8765,8769,27145
2008/5/12,8750,8868,8750,8860,21856
2008/5/13,8860,9044,8850,9031,25303
2008/5/14,9016,9088,9002,9059,22160
2008/5/15,9087,9209,9081,9181,20820
2008/5/16,9220,9285,9191,9245,20570
2008/5/19,9276,9379,9241,9378,15138
2008/5/20,9369,9389,9060,9075,25359
2008/5/21,9015,9089,8958,8998,11017
2008/5/22,8888,9020,8866,9016,24525
2008/5/23,9008,9027,8780,8789,34110
2008/5/26,8731,8791,8690,8695,25396
2008/5/27,8740,8784,8706,8771,20217
2008/5/28,8784,8794,8625,8646,28755
2008/5/29,8720,8770,8651,8720,27630
2008/5/30,8755,8777,8535,8646,33699
2008/6/2,8604,8710,8600,8703,23553
2008/6/3,8650,8656,8510,8533,25610
2008/6/4,8541,8616,8525,8593,21420
2008/6/5,8569,8766,8473,8729,33791
2008/6/6,8777,8797,8715,8755,23738
2008/6/9,8502,8555,8492,8531,17707
2008/6/10,8540,8566,8321,8338,31952
2008/6/11,8352,8404,8291,8322,26780
2008/6/12,8170,8205,8000,8036,29498
2008/6/13,8066,8140,8002,8040,25336
2008/6/16,8120,8190,8105,8132,20452
2008/6/17,8125,8174,8016,8154,24356
2008/6/18,8140,8258,8120,8215,15645
2008/6/19,7998,7998,7886,7890,23453
2008/6/20,7900,7938,7725,7779,34140
2008/6/23,7660,7805,7630,7760,28633
2008/6/24,7730,7780,7644,7690,29693
2008/6/25,7666,7759,7605,7752,30563
2008/6/26,7756,7797,7690,7691,27275
2008/6/27,7392,7458,7344,7415,28217
2008/6/30,7446,7490,7384,7418,21804
2008/7/1,7402,7475,7292,7299,27826
2008/7/2,7301,7393,7243,7243,32224
2008/7/3,7135,7378,7051,7297,35684
2008/7/4,7300,7325,7100,7103,31342
2008/7/7,7083,7270,7069,7262,27972
2008/7/8,7202,7203,6889,6982,33097
2008/7/9,7090,7183,6951,7015,40019
2008/7/10,6916,7117,6894,7007,41382
2008/7/11,6995,7203,6962,7177,44532
2008/7/14,7189,7234,7089,7153,30971
2008/7/15,7063,7066,6741,6784,34145
2008/7/16,6841,6866,6671,6680,24890
2008/7/17,6699,6846,6695,6798,33786
2008/7/18,6870,6888,6600,6680,42959
2008/7/21,6825,7020,6810,7005,34087
2008/7/22,6960,7010,6889,6961,39540
2008/7/23,7100,7252,7071,7187,36361
2008/7/24,7259,7307,7207,7304,32216
2008/7/25,7186,7190,7083,7169,30450
2008/7/29,6970,6980,6865,6917,26530
2008/7/30,7089,7095,6967,7025,32525
2008/7/31,7105,7148,6893,7003,42778
2008/8/1,6908,6969,6852,6918,34770
2008/8/4,6875,6965,6855,6936,28032
2008/8/5,6976,6994,6755,6782,38836
2008/8/6,6950,7030,6909,7020,31180
2008/8/7,7000,7054,6958,7006,33315
2008/8/8,6930,7233,6930,7192,42307
2008/8/11,7298,7338,7250,7294,28152
2008/8/12,7298,7333,7255,7268,27763
2008/8/13,7240,7309,7192,7300,34214
2008/8/14,7297,7364,7230,7361,30506
2008/8/15,7370,7380,7156,7210,34883
2008/8/18,7186,7224,6955,6979,31899
2008/8/19,6850,6978,6803,6944,28175
2008/8/20,6945,7053,6873,7046,18621
2008/8/21,6950,6960,6857,6870,31435
2008/8/22,6836,6973,6765,6858,44205
2008/8/25,6955,7037,6895,6988,30334
2008/8/26,6903,6962,6886,6948,26492
2008/8/27,6931,7118,6896,7085,34467
2008/8/28,7080,7140,7033,7040,29922
2008/8/29,7105,7138,7011,7054,31346
2008/9/1,6997,6997,6739,6755,30770
2008/9/2,6781,6799,6652,6699,33241
2008/9/3,6706,6757,6560,6588,35850
2008/9/4,6570,6630,6344,6398,37427
2008/9/5,6180,6331,6179,6242,30192
2008/9/8,6486,6677,6452,6677,21892
2008/9/9,6633,6634,6390,6460,34560
2008/9/10,6370,6518,6348,6457,38077
2008/9/11,6470,6470,6002,6230,34949
2008/9/12,6340,6360,6153,6290,39257
2008/9/15,6140,6186,5864,5962,33058
2008/9/16,5799,5859,5680,5680,33992
2008/9/17,5860,5998,5719,5765,29716
2008/9/18,5550,5590,5415,5529,50035
2008/9/19,5800,5908,5782,5908,19192
2008/9/22,6148,6150,5960,6088,35841
2008/9/23,6030,6149,5995,6139,34668
2008/9/24,6113,6195,6074,6160,38888
2008/9/25,6020,6160,6003,6059,40561
2008/9/26,6059,6063,5817,5867,42127
2008/9/30,5459,5587,5459,5550,21894
2008/10/1,5640,5719,5600,5680,35669
2008/10/2,5738,5743,5550,5623,42119
2008/10/3,5550,5687,5491,5657,39435
2008/10/6,5510,5520,5380,5390,36002
2008/10/7,5203,5484,5203,5444,44288
2008/10/8,5258,5346,5065,5118,52235
2008/10/9,5199,5255,5056,5066,55018
2008/10/13,4885,4986,4885,4945,28098
2008/10/14,5280,5287,5235,5287,15853
2008/10/15,5275,5285,5152,5241,27287
2008/10/16,4978,4978,4978,4978,2727
2008/10/17,4951,4978,4804,4804,35911
2008/10/20,4726,4832,4636,4825,41469
2008/10/21,4935,4949,4736,4815,61279
2008/10/22,4741,4856,4650,4653,58529
2008/10/23,4494,4523,4494,4494,13348
2008/10/24,4394,4440,4337,4337,14955
2008/10/27,4080,4222,4034,4034,38662
2008/10/28,3913,4316,3811,4316,73807
2008/10/29,4602,4616,4214,4260,83230
2008/10/30,4386,4594,4360,4594,28843
2008/10/31,4593,4909,4538,4846,82700
2008/11/3,4932,4995,4785,4995,73431
2008/11/4,4975,5006,4835,4979,68557
2008/11/5,5060,5100,4893,4900,71563
2008/11/6,4687,4699,4557,4557,26961
2008/11/7,4258,4664,4258,4635,85425
2008/11/10,4683,4695,4553,4630,65020
2008/11/11,4510,4645,4460,4470,67013
2008/11/12,4487,4598,4420,4525,73583
2008/11/13,4300,4334,4206,4282,51060
2008/11/14,4480,4500,4344,4383,60526
2008/11/17,4283,4433,4266,4360,54466
2008/11/18,4310,4335,4208,4241,47085
2008/11/19,4243,4290,4184,4264,36239
2008/11/20,3970,4030,3865,3901,47587
2008/11/21,3833,4150,3815,4148,64332
2008/11/24,4061,4109,3973,4048,58648
2008/11/25,4225,4285,4115,4188,69256
2008/11/26,4219,4268,4175,4206,63253
2008/11/27,4311,4489,4292,4430,55223
2008/11/28,4428,4465,4387,4458,44826
2008/12/1,4425,4580,4388,4500,52369
2008/12/2,4300,4325,4206,4225,45546
2008/12/3,4270,4307,4182,4187,52431
2008/12/4,4240,4285,4100,4134,56166
2008/12/5,4170,4203,4105,4183,53423
2008/12/8,4235,4471,4231,4471,43064
2008/12/9,4511,4545,4431,4464,53424
2008/12/10,4481,4725,4471,4695,59059
2008/12/11,4651,4705,4624,4669,48508
2008/12/12,4585,4643,4344,4419,56727
2008/12/15,4612,4719,4555,4603,53612
2008/12/16,4540,4615,4523,4595,36645
2008/12/17,4695,4734,4621,4666,23156
2008/12/18,4667,4705,4596,4700,48743
2008/12/19,4663,4728,4582,4677,61611
2008/12/22,4710,4756,4496,4522,58580
2008/12/23,4503,4524,4289,4350,56836
2008/12/24,4301,4399,4242,4381,53452
2008/12/25,4385,4400,4330,4395,27939
2008/12/26,4375,4445,4340,4380,42103
2008/12/29,4355,4398,4318,4388,28471
2008/12/30,4410,4604,4410,4567,38615
2008/12/31,4605,4618,4483,4552,39457
2009/1/5,4700,4797,4635,4670,49368
2009/1/6,4699,4735,4640,4708,50727
2009/1/7,4750,4800,4711,4753,47745
2009/1/8,4651,4655,4434,4452,49668
2009/1/9,4479,4495,4405,4424,44698
2009/1/10,4370,4426,4345,4374,32964
2009/1/12,4381,4473,4348,4425,49016
2009/1/13,4369,4525,4360,4525,49326
2009/1/14,4500,4550,4476,4512,43060
2009/1/15,4233,4300,4220,4241,32098
2009/1/16,4281,4329,4250,4325,37195
2009/1/17,4337,4358,4306,4349,21050
2009/1/19,4370,4395,4325,4361,22881
2009/1/20,4300,4300,4205,4242,16962
2009/1/21,4103,4264,4102,4254,17618
2009/2/2,4185,4197,4115,4162,23628
2009/2/3,4169,4327,4160,4278,36565
2009/2/4,4328,4374,4286,4355,33510
2009/2/5,4325,4390,4268,4270,41368
2009/2/6,4350,4478,4350,4442,43990
2009/2/9,4505,4524,4425,4451,37065
2009/2/10,4455,4500,4434,4496,31199
2009/2/11,4387,4578,4372,4562,43910
2009/2/12,4525,4563,4400,4444,52891
2009/2/13,4460,4590,4450,4568,48065
2009/2/16,4550,4590,4534,4572,29766
2009/2/17,4534,4559,4440,4491,33837
2009/2/18,4462,4520,4422,4515,17835
2009/2/19,4416,4523,4340,4473,61090
2009/2/20,4424,4450,4349,4363,56535
2009/2/23,4330,4433,4296,4430,54137
2009/2/24,4335,4394,4314,4379,43411
2009/2/25,4432,4519,4416,4469,52264
2009/2/26,4509,4538,4441,4474,47621
2009/2/27,4468,4528,4453,4513,38408
2009/3/2,4440,4460,4302,4325,49064
2009/3/3,4271,4377,4240,4369,51357
2009/3/4,4335,4519,4322,4519,53073
2009/3/5,4549,4647,4536,4596,54868
2009/3/6,4545,4638,4539,4635,56346
2009/3/9,4670,4675,4545,4625,49441
2009/3/10,4613,4668,4568,4655,51834
2009/3/11,4775,4785,4715,4759,38914
2009/3/12,4758,4780,4724,4748,32483
2009/3/13,4818,4942,4813,4901,41255
2009/3/16,4925,4986,4906,4960,32991
2009/3/17,4984,5070,4947,5058,35274
2009/3/18,5090,5095,5023,5069,22495
2009/3/19,5040,5105,4975,4982,55651
2009/3/20,4999,5039,4923,4952,57247
2009/3/23,5000,5133,4991,5131,49485
2009/3/24,5216,5268,5187,5262,50239
2009/3/25,5240,5389,5232,5366,60155
2009/3/26,5360,5433,5317,5387,67783
2009/3/27,5428,5452,5336,5353,57352
2009/3/30,5350,5360,5145,5177,54643
2009/3/31,5209,5295,5175,5203,57345
2009/4/1,5231,5344,5223,5313,69339
2009/4/2,5408,5520,5401,5514,59265
2009/4/3,5563,5568,5475,5513,57961
2009/4/6,5551,5619,5496,5527,56690
2009/4/7,5505,5589,5463,5589,54196
2009/4/8,5501,5583,5418,5461,68088
2009/4/9,5526,5718,5522,5718,57161
2009/4/10,5760,5830,5696,5829,64548
2009/4/13,5838,5874,5786,5844,52654
2009/4/14,5823,5902,5786,5858,45625
2009/4/15,5840,5894,5785,5859,28160
2009/4/16,6001,6046,5950,5997,64377
2009/4/17,6048,6060,5682,5777,81809
2009/4/20,5776,5814,5666,5762,72603
2009/4/21,5680,5899,5654,5893,72774
2009/4/22,5870,5928,5834,5849,65443
2009/4/23,5857,5907,5755,5904,77683
2009/4/24,5918,5996,5792,5903,84200
2009/4/27,5911,5950,5678,5705,86989
2009/4/28,5747,5783,5576,5582,91005
2009/4/29,5630,5663,5584,5618,63370
2009/4/30,6015,6015,5953,6015,15390
2009/5/4,6300,6436,6300,6436,21718
2009/5/5,6765,6770,6428,6543,88280
2009/5/6,6522,6585,6416,6534,70443
2009/5/7,6604,6631,6446,6610,67406
2009/5/8,6580,6598,6506,6570,62223
2009/5/11,6547,6696,6522,6600,62378
2009/5/12,6567,6586,6384,6448,72994
2009/5/13,6468,6499,6421,6471,47708
2009/5/14,6360,6418,6315,6320,54165
2009/5/15,6362,6508,6357,6476,56506
2009/5/18,6435,6573,6403,6570,54701
2009/5/19,6710,6805,6623,6692,50848
2009/5/20,6700,6744,6585,6699,38941
2009/5/21,6629,6695,6605,6669,55063
2009/5/22,6606,6730,6595,6692,55499
2009/5/25,6738,6838,6648,6724,67301
2009/5/26,6700,6760,6633,6645,56598
2009/5/27,6720,6998,6700,6934,68957
2009/6/1,6984,7012,6900,6959,43018
2009/6/2,7030,7050,6863,6919,53814
2009/6/3,6936,6937,6844,6898,45897
2009/6/4,6867,6897,6695,6782,61492
2009/6/5,6815,6826,6734,6793,45104
2009/6/6,6792,6853,6775,6834,25136
2009/6/8,6853,6883,6613,6644,61207
2009/6/9,6647,6667,6390,6412,69814
2009/6/10,6450,6503,6385,6462,54510
2009/6/11,6477,6544,6335,6518,75281
2009/6/12,6538,6559,6411,6443,66627
2009/6/15,6400,6400,6175,6206,67510
2009/6/16,6151,6252,6133,6208,55714
2009/6/17,6208,6295,6195,6204,31993
2009/6/18,6129,6204,5995,6087,84170
2009/6/19,6100,6150,6044,6140,65911
2009/6/22,6150,6265,6075,6208,62786
2009/6/23,6102,6150,6060,6068,54746
2009/6/24,6087,6494,6073,6310,88751
2009/6/25,6336,6429,6295,6391,68932
2009/6/26,6400,6433,6361,6387,50380
2009/6/29,6409,6435,6303,6343,61940
2009/6/30,6403,6450,6303,6383,66874
2009/7/1,6384,6546,6361,6515,65756
2009/7/2,6520,6626,6517,6587,60410
2009/7/3,6533,6632,6520,6603,57821
2009/7/6,6603,6632,6528,6588,57263
2009/7/7,6588,6710,6577,6665,58674
2009/7/8,6626,6637,6557,6627,55759
2009/7/9,6637,6779,6625,6724,56781
2009/7/10,6734,6758,6677,6758,47121
2009/7/13,6753,6766,6442,6476,64755
2009/7/14,6532,6608,6506,6578,41150
2009/7/15,6627,6783,6627,6763,31931
2009/7/16,6750,6785,6661,6705,56567
2009/7/17,6750,6803,6701,6760,52871
