2006/11/14, 7176.00, 7209.00, 7161.00, 7205.00, 3775
2006/11/15, 7246.00, 7257.00, 7216.00, 7248.00, 2296
2006/11/16, 7250.00, 7270.00, 7230.00, 7245.00, 5577
2006/11/17, 7262.00, 7274.00, 7239.00, 7256.00, 4024
2006/11/20, 7245.00, 7246.00, 7208.00, 7227.00, 4967
2006/11/21, 7238.00, 7310.00, 7225.00, 7310.00, 6663
2006/11/22, 7310.00, 7344.00, 7297.00, 7340.00, 4245
2006/11/23, 7350.00, 7429.00, 7335.00, 7395.00, 7139
2006/11/24, 7376.00, 7435.00, 7365.00, 7431.00, 4343
2006/11/27, 7465.00, 7515.00, 7450.00, 7507.00, 5194
2006/11/28, 7450.00, 7473.00, 7435.00, 7460.00, 3808
2006/11/29, 7478.00, 7498.00, 7395.00, 7463.00, 7177
2006/11/30, 7500.00, 7553.00, 7476.00, 7549.00, 5978
2006/12/01, 7553.00, 7625.00, 7537.00, 7618.00, 6720
2006/12/04, 7612.00, 7674.00, 7585.00, 7662.00, 5117
2006/12/05, 7700.00, 7704.00, 7567.00, 7604.00, 8029
2006/12/06, 7616.00, 7715.00, 7611.00, 7715.00, 6789
2006/12/07, 7714.00, 7733.00, 7671.00, 7700.00, 6371
2006/12/08, 7685.00, 7685.00, 7600.00, 7630.00, 7141
2006/12/11, 7640.00, 7642.00, 7575.00, 7620.00, 5572
2006/12/12, 7600.00, 7614.00, 7455.00, 7468.00, 9837
2006/12/13, 7469.00, 7500.00, 7376.00, 7465.00, 8766
2006/12/14, 7465.00, 7492.00, 7426.00, 7473.00, 5288
2006/12/15, 7528.00, 7558.00, 7525.00, 7540.00, 4713
2006/12/18, 7541.00, 7669.00, 7538.00, 7638.00, 5239
2006/12/19, 7634.00, 7676.00, 7582.00, 7588.00, 3962
2006/12/20, 7620.00, 7675.00, 7611.00, 7669.00, 2411
2006/12/21, 7672.00, 7710.00, 7617.00, 7641.00, 8271
2006/12/22, 7625.00, 7690.00, 7625.00, 7688.00, 6319
2006/12/25, 7676.00, 7698.00, 7655.00, 7681.00, 3601
2006/12/26, 7684.00, 7801.00, 7674.00, 7792.00, 6625
2006/12/27, 7803.00, 7845.00, 7777.00, 7795.00, 5450
2006/12/28, 7846.00, 7850.00, 7750.00, 7800.00, 6493
2006/12/29, 7817.00, 7888.00, 7792.00, 7883.00, 6164
2007/01/02, 7904.00, 7994.00, 7881.00, 7988.00, 5311
2007/01/03, 8000.00, 8036.00, 7956.00, 7976.00, 6407
2007/01/04, 7974.00, 7998.00, 7938.00, 7981.00, 5826
2007/01/05, 7988.00, 7989.00, 7826.00, 7829.00, 9448
2007/01/08, 7787.00, 7808.00, 7730.00, 7735.00, 6513
2007/01/09, 7763.00, 7835.00, 7750.00, 7820.00, 7453
2007/01/10, 7785.00, 7785.00, 7670.00, 7690.00, 7679
2007/01/11, 7720.00, 7738.00, 7596.00, 7623.00, 8578
2007/01/12, 7688.00, 7795.00, 7686.00, 7789.00, 7959
2007/01/15, 7830.00, 7834.00, 7748.00, 7809.00, 5216
2007/01/16, 7828.00, 7845.00, 7785.00, 7813.00, 3895
2007/01/17, 7720.00, 7856.00, 7720.00, 7828.00, 2887
2007/01/18, 7864.00, 7930.00, 7841.00, 7930.00, 7952
2007/01/19, 7886.00, 7921.00, 7860.00, 7868.00, 6588
2007/01/22, 7870.00, 7900.00, 7780.00, 7884.00, 9817
2007/01/23, 7849.00, 7893.00, 7825.00, 7881.00, 6379
2007/01/24, 7947.00, 7995.00, 7935.00, 7990.00, 5400
2007/01/25, 8020.00, 8030.00, 7960.00, 7978.00, 5647
2007/01/26, 7921.00, 7922.00, 7811.00, 7833.00, 8979
2007/01/29, 7834.00, 7857.00, 7759.00, 7788.00, 6147
2007/01/30, 7800.00, 7805.00, 7751.00, 7772.00, 5732
2007/01/31, 7776.00, 7795.00, 7639.00, 7733.00, 8545
2007/02/01, 7777.00, 7785.00, 7692.00, 7741.00, 7204
2007/02/02, 7785.00, 7839.00, 7780.00, 7813.00, 7393
2007/02/05, 7781.00, 7835.00, 7766.00, 7781.00, 6042
2007/02/06, 7790.00, 7895.00, 7790.00, 7889.00, 7358
2007/02/07, 7880.00, 7896.00, 7861.00, 7877.00, 4276
2007/02/08, 7890.00, 7908.00, 7805.00, 7868.00, 8656
2007/02/09, 7865.00, 7920.00, 7844.00, 7885.00, 6653
2007/02/12, 7836.00, 7844.00, 7785.00, 7790.00, 5667
2007/02/13, 7785.00, 7830.00, 7742.00, 7752.00, 5915
2007/02/14, 7786.00, 7839.00, 7776.00, 7832.00, 4345
2007/02/26, 7900.00, 7936.00, 7900.00, 7902.00, 2373
2007/02/27, 7912.00, 7970.00, 7912.00, 7929.00, 5565
2007/03/01, 7770.00, 7775.00, 7653.00, 7655.00, 9863
2007/03/02, 7611.00, 7692.00, 7610.00, 7665.00, 6240
2007/03/03, 7610.00, 7640.00, 7555.00, 7590.00, 7474
2007/03/05, 7549.00, 7549.00, 7268.00, 7280.00, 11911
2007/03/06, 7319.00, 7422.00, 7319.00, 7415.00, 7467
2007/03/07, 7445.00, 7468.00, 7381.00, 7430.00, 9311
2007/03/08, 7420.00, 7535.00, 7416.00, 7526.00, 8790
2007/03/09, 7538.00, 7566.00, 7492.00, 7518.00, 7440
2007/03/12, 7540.00, 7594.00, 7540.00, 7593.00, 5537
2007/03/13, 7595.00, 7642.00, 7571.00, 7620.00, 5059
2007/03/14, 7500.00, 7520.00, 7435.00, 7469.00, 7407
2007/03/15, 7543.00, 7676.00, 7525.00, 7660.00, 7490
2007/03/16, 7600.00, 7726.00, 7589.00, 7676.00, 7306
2007/03/19, 7673.00, 7730.00, 7660.00, 7715.00, 4323
2007/03/20, 7766.00, 7773.00, 7702.00, 7718.00, 3189
2007/03/21, 7745.00, 7760.00, 7714.00, 7757.00, 2107
2007/03/22, 7804.00, 7855.00, 7803.00, 7825.00, 5952
2007/03/23, 7841.00, 7895.00, 7802.00, 7855.00, 7752
2007/03/26, 7865.00, 7890.00, 7845.00, 7885.00, 3932
2007/03/27, 7855.00, 7940.00, 7811.00, 7820.00, 9149
2007/03/28, 7800.00, 7832.00, 7736.00, 7751.00, 8841
2007/03/29, 7715.00, 7856.00, 7705.00, 7849.00, 10066
2007/03/30, 7852.00, 7878.00, 7794.00, 7835.00, 8209
2007/04/02, 7859.00, 7915.00, 7812.00, 7850.00, 8796
2007/04/03, 7841.00, 7922.00, 7825.00, 7920.00, 7895
2007/04/04, 7985.00, 8010.00, 7957.00, 8008.00, 6851
2007/04/09, 8027.00, 8077.00, 8025.00, 8077.00, 4512
2007/04/10, 8050.00, 8065.00, 8008.00, 8055.00, 5907
2007/04/11, 8058.00, 8107.00, 8044.00, 8095.00, 6176
2007/04/12, 8052.00, 8093.00, 8038.00, 8077.00, 5003
2007/04/13, 8100.00, 8107.00, 7972.00, 7983.00, 9096
2007/04/14, 8020.00, 8065.00, 8010.00, 8065.00, 3847
2007/04/16, 8072.00, 8095.00, 8023.00, 8060.00, 5309
2007/04/17, 8098.00, 8110.00, 7955.00, 7968.00, 5925
2007/04/18, 7971.00, 8013.00, 7946.00, 8010.00, 2647
2007/04/19, 7961.00, 7981.00, 7826.00, 7840.00, 11850
2007/04/20, 7880.00, 7910.00, 7868.00, 7886.00, 6402
2007/04/23, 7966.00, 8060.00, 7966.00, 8020.00, 8910
2007/04/24, 8010.00, 8045.00, 7968.00, 8040.00, 7890
2007/04/25, 7995.00, 8008.00, 7952.00, 7963.00, 8405
2007/04/26, 8040.00, 8044.00, 7970.00, 7999.00, 6809
2007/04/27, 7995.00, 8020.00, 7922.00, 7946.00, 7966
2007/04/30, 7930.00, 7936.00, 7824.00, 7858.00, 7867
2007/05/02, 7864.00, 7922.00, 7851.00, 7895.00, 7124
2007/05/03, 7938.00, 7958.00, 7843.00, 7930.00, 10000
2007/05/04, 7950.00, 8080.00, 7950.00, 8062.00, 9129
2007/05/07, 8092.00, 8134.00, 8080.00, 8119.00, 5962
2007/05/08, 8114.00, 8124.00, 8066.00, 8071.00, 6890
2007/05/09, 8080.00, 8095.00, 8043.00, 8071.00, 6884
2007/05/10, 8095.00, 8114.00, 8071.00, 8106.00, 5284
2007/05/11, 8030.00, 8043.00, 8005.00, 8026.00, 5947
2007/05/14, 8070.00, 8084.00, 8021.00, 8043.00, 4775
2007/05/15, 8033.00, 8038.00, 7951.00, 7966.00, 5234
2007/05/16, 7957.00, 7995.00, 7957.00, 7990.00, 2341
2007/05/17, 8000.00, 8057.00, 7999.00, 8018.00, 7872
2007/05/18, 8015.00, 8037.00, 7971.00, 8029.00, 6644
2007/05/21, 8050.00, 8138.00, 8015.00, 8121.00, 10400
2007/05/22, 8122.00, 8178.00, 8117.00, 8171.00, 6881
2007/05/23, 8180.00, 8220.00, 8176.00, 8203.00, 5992
2007/05/24, 8195.00, 8211.00, 8164.00, 8177.00, 5764
2007/05/25, 8115.00, 8140.00, 8095.00, 8137.00, 6339
2007/05/28, 8168.00, 8174.00, 8143.00, 8154.00, 4005
2007/05/29, 8154.00, 8207.00, 8125.00, 8166.00, 7449
2007/05/30, 8163.00, 8166.00, 8073.00, 8101.00, 9318
2007/05/31, 8186.00, 8199.00, 8145.00, 8170.00, 7185
2007/06/01, 8200.00, 8252.00, 8200.00, 8235.00, 6258
2007/06/04, 8260.00, 8288.00, 8238.00, 8256.00, 4911
2007/06/05, 8250.00, 8270.00, 8218.00, 8253.00, 6205
2007/06/06, 8238.00, 8332.00, 8236.00, 8283.00, 8026
2007/06/07, 8234.00, 8337.00, 8214.00, 8335.00, 8678
2007/06/08, 8250.00, 8286.00, 8225.00, 8280.00, 7964
2007/06/11, 8311.00, 8325.00, 8293.00, 8310.00, 4405
2007/06/12, 8307.00, 8350.00, 8306.00, 8336.00, 6381
2007/06/13, 8310.00, 8352.00, 8304.00, 8333.00, 4855
2007/06/14, 8398.00, 8455.00, 8384.00, 8455.00, 5621
2007/06/15, 8465.00, 8619.00, 8462.00, 8619.00, 5512
2007/06/20, 8716.00, 8824.00, 8622.00, 8824.00, 5470
2007/06/21, 8737.00, 8897.00, 8691.00, 8863.00, 12771
2007/06/22, 8890.00, 8890.00, 8782.00, 8824.00, 9189
2007/06/23, 8773.00, 8797.00, 8766.00, 8775.00, 4760
2007/06/25, 8799.00, 8965.00, 8785.00, 8903.00, 10471
2007/06/26, 8890.00, 8937.00, 8810.00, 8841.00, 8949
2007/06/27, 8807.00, 8854.00, 8755.00, 8780.00, 9185
2007/06/28, 8826.00, 8860.00, 8791.00, 8835.00, 8372
2007/06/29, 8861.00, 8887.00, 8777.00, 8813.00, 9304
2007/07/02, 8800.00, 8896.00, 8755.00, 8894.00, 8881
2007/07/03, 8950.00, 8994.00, 8945.00, 8971.00, 7389
2007/07/04, 9002.00, 9088.00, 9002.00, 9050.00, 9518
2007/07/05, 9085.00, 9123.00, 9050.00, 9123.00, 7612
2007/07/06, 9111.00, 9147.00, 9065.00, 9138.00, 8996
2007/07/09, 9180.00, 9386.00, 9178.00, 9380.00, 9404
2007/07/10, 9399.00, 9399.00, 9305.00, 9335.00, 8648
2007/07/11, 9270.00, 9298.00, 9220.00, 9220.00, 8769
2007/07/12, 9274.00, 9375.00, 9270.00, 9328.00, 9773
2007/07/13, 9500.00, 9505.00, 9415.00, 9462.00, 9101
2007/07/16, 9470.00, 9509.00, 9371.00, 9373.00, 8160
2007/07/17, 9390.00, 9536.00, 9325.00, 9527.00, 7273
2007/07/18, 9486.00, 9554.00, 9440.00, 9484.00, 4358
2007/07/19, 9421.00, 9460.00, 9366.00, 9416.00, 11798
2007/07/20, 9455.00, 9545.00, 9435.00, 9540.00, 11696
2007/07/23, 9500.00, 9568.00, 9490.00, 9555.00, 8887
2007/07/24, 9568.00, 9699.00, 9536.00, 9670.00, 12232
2007/07/25, 9608.00, 9754.00, 9598.00, 9735.00, 11410
2007/07/26, 9747.00, 9827.00, 9526.00, 9545.00, 19936
2007/07/27, 9350.00, 9359.00, 8913.00, 8982.00, 20430
2007/07/30, 8881.00, 9035.00, 8860.00, 9000.00, 14733
2007/07/31, 9025.00, 9203.00, 9010.00, 9180.00, 14178
2007/08/01, 9056.00, 9130.00, 8643.00, 8690.00, 23574
2007/08/02, 8873.00, 8940.00, 8566.00, 8881.00, 26855
2007/08/03, 8973.00, 9039.00, 8901.00, 8980.00, 16821
2007/08/06, 8733.00, 8900.00, 8688.00, 8880.00, 13607
2007/08/07, 9000.00, 9009.00, 8770.00, 8773.00, 15672
2007/08/08, 8850.00, 9087.00, 8841.00, 9083.00, 13981
2007/08/09, 9200.00, 9200.00, 9078.00, 9120.00, 13993
2007/08/10, 8850.00, 8900.00, 8730.00, 8799.00, 15593
2007/08/13, 8873.00, 8960.00, 8841.00, 8925.00, 12346
2007/08/14, 8896.00, 9050.00, 8823.00, 8895.00, 9800
2007/08/15, 8726.00, 8772.00, 8540.00, 8540.00, 5758
2007/08/16, 8290.00, 8330.00, 7986.00, 8150.00, 24332
2007/08/17, 8088.00, 8220.00, 7808.00, 7906.00, 24066
2007/08/20, 8233.00, 8435.00, 8210.00, 8435.00, 17175
2007/08/21, 8392.00, 8515.00, 8313.00, 8368.00, 23082
2007/08/22, 8390.00, 8450.00, 8343.00, 8450.00, 14777
2007/08/23, 8688.00, 8705.00, 8635.00, 8686.00, 10467
2007/08/24, 8660.00, 8660.00, 8581.00, 8604.00, 10193
2007/08/27, 8750.00, 8775.00, 8620.00, 8635.00, 10221
2007/08/28, 8635.00, 8710.00, 8600.00, 8690.00, 12545
2007/08/29, 8450.00, 8567.00, 8440.00, 8547.00, 12109
2007/08/30, 8697.00, 8760.00, 8666.00, 8700.00, 12220
2007/08/31, 8732.00, 8986.00, 8727.00, 8984.00, 14196
2007/09/03, 8976.00, 8999.00, 8923.00, 8963.00, 9189
2007/09/04, 8960.00, 9008.00, 8866.00, 8895.00, 13849
2007/09/05, 8990.00, 9002.00, 8814.00, 8820.00, 12906
2007/09/06, 8769.00, 9009.00, 8751.00, 9009.00, 16064
2007/09/07, 8987.00, 9055.00, 8945.00, 8970.00, 12076
2007/09/10, 8800.00, 8933.00, 8742.00, 8894.00, 14451
2007/09/11, 8880.00, 9002.00, 8870.00, 9000.00, 11240
2007/09/12, 9047.00, 9062.00, 8934.00, 8935.00, 12764
2007/09/13, 8985.00, 9012.00, 8880.00, 8919.00, 12212
2007/09/14, 8980.00, 9066.00, 8950.00, 9029.00, 11202
2007/09/17, 9016.00, 9050.00, 8823.00, 8880.00, 10454
2007/09/19, 9100.00, 9126.00, 8890.00, 8932.00, 7615
2007/09/20, 9010.00, 9139.00, 8965.00, 9018.00, 17493
2007/09/21, 9005.00, 9138.00, 9005.00, 9138.00, 13967
2007/09/26, 9172.00, 9300.00, 9172.00, 9285.00, 9973
2007/09/27, 9346.00, 9426.00, 9302.00, 9412.00, 11086
2007/09/28, 9430.00, 9470.00, 9375.00, 9375.00, 11574
2007/09/29, 9425.00, 9495.00, 9401.00, 9495.00, 10229
2007/10/01, 9530.00, 9551.00, 9475.00, 9500.00, 10215
2007/10/02, 9610.00, 9684.00, 9581.00, 9674.00, 11969
2007/10/03, 9669.00, 9832.00, 9646.00, 9772.00, 15511
2007/10/04, 9720.00, 9721.00, 9633.00, 9677.00, 13061
2007/10/05, 9669.00, 9707.00, 9588.00, 9621.00, 12565
2007/10/08, 9707.00, 9773.00, 9688.00, 9741.00, 8939
2007/10/09, 9756.00, 9766.00, 9591.00, 9654.00, 12311
2007/10/11, 9689.00, 9749.00, 9664.00, 9745.00, 10923
2007/10/12, 9687.00, 9728.00, 9444.00, 9453.00, 16245
2007/10/15, 9527.00, 9547.00, 9410.00, 9504.00, 11114
2007/10/16, 9432.00, 9630.00, 9425.00, 9561.00, 10264
2007/10/17, 9500.00, 9620.00, 9467.00, 9556.00, 6292
2007/10/18, 9615.00, 9695.00, 9601.00, 9680.00, 14469
2007/10/19, 9612.00, 9677.00, 9606.00, 9609.00, 10541
2007/10/22, 9349.00, 9380.00, 9233.00, 9321.00, 14071
2007/10/23, 9388.00, 9540.00, 9371.00, 9511.00, 13018
2007/10/24, 9575.00, 9652.00, 9410.00, 9456.00, 17536
2007/10/25, 9555.00, 9600.00, 9496.00, 9598.00, 14912
2007/10/26, 9622.00, 9685.00, 9602.00, 9679.00, 14293
2007/10/29, 9781.00, 9867.00, 9756.00, 9861.00, 11545
2007/10/30, 9850.00, 9854.00, 9770.00, 9785.00, 12027
2007/10/31, 9795.00, 9815.00, 9716.00, 9780.00, 13594
2007/11/01, 9822.00, 9833.00, 9563.00, 9651.00, 18312
2007/11/02, 9450.00, 9495.00, 9202.00, 9230.00, 19145
2007/11/05, 9180.00, 9319.00, 9091.00, 9272.00, 18160
2007/11/06, 9310.00, 9354.00, 9255.00, 9304.00, 15009
2007/11/07, 9363.00, 9400.00, 9264.00, 9264.00, 15500
2007/11/08, 9006.00, 9078.00, 8820.00, 8915.00, 18438
2007/11/09, 8980.00, 9025.00, 8860.00, 8973.00, 18751
2007/11/12, 8700.00, 8735.00, 8572.00, 8673.00, 17783
2007/11/13, 8662.00, 8765.00, 8560.00, 8754.00, 18154
2007/11/14, 8950.00, 8977.00, 8911.00, 8943.00, 12116
2007/11/15, 8908.00, 8935.00, 8865.00, 8869.00, 10200
2007/11/16, 8666.00, 8778.00, 8626.00, 8760.00, 13349
2007/11/19, 8800.00, 8825.00, 8611.00, 8615.00, 12479
2007/11/20, 8366.00, 8727.00, 8339.00, 8727.00, 14700
2007/11/21, 8628.00, 8694.00, 8421.00, 8434.00, 9651
2007/11/22, 8453.00, 8590.00, 8323.00, 8474.00, 27615
2007/11/23, 8480.00, 8518.00, 8312.00, 8324.00, 23100
2007/11/26, 8433.00, 8560.00, 8408.00, 8535.00, 18625
2007/11/27, 8344.00, 8491.00, 8188.00, 8401.00, 28974
2007/11/28, 8471.00, 8475.00, 8240.00, 8248.00, 24495
2007/11/29, 8447.00, 8486.00, 8388.00, 8427.00, 17765
2007/11/30, 8488.00, 8623.00, 8488.00, 8610.00, 17645
2007/12/03, 8609.00, 8635.00, 8555.00, 8598.00, 14128
2007/12/04, 8580.00, 8646.00, 8534.00, 8622.00, 15372
2007/12/05, 8592.00, 8713.00, 8560.00, 8709.00, 19503
2007/12/06, 8802.00, 8810.00, 8671.00, 8736.00, 15782
2007/12/07, 8760.00, 8819.00, 8699.00, 8710.00, 18664
2007/12/10, 8700.00, 8725.00, 8548.00, 8560.00, 16834
2007/12/11, 8608.00, 8660.00, 8568.00, 8644.00, 17013
2007/12/12, 8485.00, 8548.00, 8433.00, 8507.00, 18001
2007/12/13, 8451.00, 8504.00, 8102.00, 8108.00, 25625
2007/12/14, 8115.00, 8174.00, 7856.00, 8060.00, 29285
2007/12/17, 8000.00, 8081.00, 7742.00, 7754.00, 21800
2007/12/18, 7630.00, 7933.00, 7628.00, 7819.00, 21158
2007/12/19, 7820.00, 8025.00, 7820.00, 8012.00, 9802
2007/12/20, 8017.00, 8027.00, 7791.00, 7842.00, 23099
2007/12/21, 7854.00, 8030.00, 7808.00, 7972.00, 28700
2007/12/24, 8110.00, 8137.00, 8066.00, 8135.00, 14735
2007/12/25, 8175.00, 8178.00, 8105.00, 8150.00, 12462
2007/12/26, 8120.00, 8192.00, 8051.00, 8190.00, 16263
2007/12/27, 8155.00, 8356.00, 8148.00, 8325.00, 19476
2007/12/28, 8268.00, 8427.00, 8237.00, 8393.00, 23435
2007/12/31, 8395.00, 8503.00, 8393.00, 8488.00, 11887
2008/01/02, 8453.00, 8508.00, 8272.00, 8290.00, 21338
2008/01/03, 8180.00, 8224.00, 8083.00, 8145.00, 28660
2008/01/04, 8101.00, 8244.00, 8032.00, 8215.00, 25830
2008/01/07, 7990.00, 7999.00, 7800.00, 7825.00, 23918
2008/01/08, 7826.00, 7963.00, 7813.00, 7920.00, 19582
2008/01/09, 7705.00, 8105.00, 7705.00, 8094.00, 27422
2008/01/10, 8120.00, 8155.00, 8052.00, 8077.00, 22041
2008/01/11, 8122.00, 8158.00, 7961.00, 7970.00, 22348
2008/01/14, 8100.00, 8258.00, 8044.00, 8249.00, 27802
2008/01/15, 8290.00, 8636.00, 8275.00, 8500.00, 24030
2008/01/16, 8350.00, 8407.00, 8125.00, 8145.00, 13135
2008/01/17, 8250.00, 8280.00, 7953.00, 8088.00, 36670
2008/01/18, 7890.00, 8238.00, 7855.00, 8223.00, 32623
2008/01/21, 8126.00, 8208.00, 8070.00, 8110.00, 23974
2008/01/22, 7650.00, 7700.00, 7543.00, 7543.00, 17043
2008/01/23, 7673.00, 7741.00, 7322.00, 7330.00, 39248
2008/01/24, 7530.00, 7642.00, 7390.00, 7540.00, 38908
2008/01/25, 7650.00, 7772.00, 7644.00, 7772.00, 24792
2008/01/28, 7685.00, 7710.00, 7406.00, 7446.00, 26887
2008/01/29, 7596.00, 7600.00, 7418.00, 7530.00, 31245
2008/01/30, 7526.00, 7652.00, 7452.00, 7515.00, 32220
2008/01/31, 7490.00, 7565.00, 7336.00, 7469.00, 33710
2008/02/01, 7580.00, 7678.00, 7540.00, 7670.00, 24857
2008/02/12, 7550.00, 7586.00, 7462.00, 7502.00, 19915
2008/02/13, 7575.00, 7609.00, 7482.00, 7492.00, 18990
2008/02/14, 7653.00, 7912.00, 7650.00, 7900.00, 20334
2008/02/15, 7800.00, 7895.00, 7760.00, 7888.00, 23186
2008/02/18, 7952.00, 7995.00, 7840.00, 7910.00, 20966
2008/02/19, 7966.00, 8034.00, 7938.00, 8025.00, 15264
2008/02/20, 7950.00, 8007.00, 7825.00, 7872.00, 10109
2008/02/21, 7920.00, 8057.00, 7913.00, 8028.00, 25175
2008/02/22, 7958.00, 8053.00, 7925.00, 8039.00, 25287
2008/02/25, 8158.00, 8273.00, 8153.00, 8229.00, 19042
2008/02/26, 8300.00, 8316.00, 8203.00, 8276.00, 21605
2008/02/27, 8379.00, 8415.00, 8311.00, 8374.00, 21853
2008/02/29, 8320.00, 8450.00, 8293.00, 8346.00, 22120
2008/03/03, 8168.00, 8255.00, 8106.00, 8254.00, 25166
2008/03/04, 8268.00, 8498.00, 8230.00, 8493.00, 28380
2008/03/05, 8520.00, 8558.00, 8416.00, 8515.00, 29050
2008/03/06, 8540.00, 8690.00, 8521.00, 8690.00, 27381
2008/03/07, 8548.00, 8647.00, 8512.00, 8525.00, 29794
2008/03/10, 8488.00, 8544.00, 8253.00, 8314.00, 29363
2008/03/11, 8240.00, 8390.00, 8182.00, 8370.00, 27397
2008/03/12, 8588.00, 8609.00, 8405.00, 8469.00, 28538
2008/03/13, 8421.00, 8448.00, 8161.00, 8192.00, 28069
2008/03/14, 8250.00, 8296.00, 8082.00, 8111.00, 31160
2008/03/17, 7925.00, 8054.00, 7850.00, 7985.00, 30737
2008/03/18, 8045.00, 8068.00, 7915.00, 8057.00, 20907
2008/03/19, 8230.00, 8273.00, 8122.00, 8164.00, 13331
2008/03/20, 8059.00, 8358.00, 8050.00, 8339.00, 34800
2008/03/21, 8400.00, 8638.00, 8374.00, 8627.00, 34419
2008/03/24, 9000.00, 9115.00, 8801.00, 8892.00, 41695
2008/03/25, 8990.00, 8990.00, 8722.00, 8760.00, 39097
2008/03/26, 8767.00, 8838.00, 8685.00, 8722.00, 33084
2008/03/27, 8693.00, 8710.00, 8520.00, 8552.00, 33345
2008/03/28, 8520.00, 8671.00, 8512.00, 8620.00, 30750
2008/03/31, 8590.00, 8605.00, 8451.00, 8517.00, 28618
2008/04/01, 8560.00, 8595.00, 8322.00, 8327.00, 28996
2008/04/02, 8505.00, 8618.00, 8464.00, 8575.00, 30764
2008/04/03, 8590.00, 8616.00, 8528.00, 8575.00, 26319
2008/04/07, 8601.00, 8743.00, 8592.00, 8712.00, 21708
2008/04/08, 8657.00, 8703.00, 8632.00, 8639.00, 20182
2008/04/09, 8670.00, 8780.00, 8590.00, 8675.00, 32571
2008/04/10, 8660.00, 8825.00, 8647.00, 8813.00, 30504
2008/04/11, 8844.00, 8933.00, 8801.00, 8912.00, 26761
2008/04/14, 8841.00, 8910.00, 8801.00, 8871.00, 22991
2008/04/15, 8880.00, 8940.00, 8852.00, 8918.00, 18357
2008/04/16, 8968.00, 9092.00, 8962.00, 9084.00, 10211
2008/04/17, 9145.00, 9150.00, 9037.00, 9065.00, 27781
2008/04/18, 9080.00, 9099.00, 9000.00, 9085.00, 24593
2008/04/21, 9163.00, 9180.00, 9045.00, 9082.00, 23986
2008/04/22, 9067.00, 9076.00, 8977.00, 9028.00, 23616
2008/04/23, 9047.00, 9093.00, 8945.00, 8990.00, 31855
2008/04/24, 8970.00, 9043.00, 8954.00, 8977.00, 25201
2008/04/25, 9048.00, 9070.00, 8950.00, 8980.00, 26154
2008/04/28, 8998.00, 9095.00, 8972.00, 9095.00, 25403
2008/04/29, 9080.00, 9099.00, 8873.00, 8922.00, 28108
2008/04/30, 8916.00, 8985.00, 8893.00, 8934.00, 23439
2008/05/02, 9020.00, 9038.00, 8944.00, 9006.00, 20657
2008/05/05, 9007.00, 9018.00, 8821.00, 8845.00, 24954
2008/05/06, 8855.00, 8888.00, 8780.00, 8873.00, 23447
2008/05/07, 8900.00, 8975.00, 8881.00, 8918.00, 23879
2008/05/08, 8855.00, 8904.00, 8800.00, 8898.00, 22499
2008/05/09, 8870.00, 8878.00, 8765.00, 8769.00, 27145
2008/05/12, 8750.00, 8868.00, 8750.00, 8860.00, 21856
2008/05/13, 8860.00, 9044.00, 8850.00, 9031.00, 25303
2008/05/14, 9016.00, 9088.00, 9002.00, 9059.00, 22160
2008/05/15, 9087.00, 9209.00, 9081.00, 9181.00, 20820
2008/05/16, 9220.00, 9285.00, 9191.00, 9245.00, 20570
2008/05/19, 9276.00, 9379.00, 9241.00, 9378.00, 15138
2008/05/20, 9369.00, 9389.00, 9060.00, 9075.00, 25359
2008/05/21, 9015.00, 9089.00, 8958.00, 8998.00, 11017
2008/05/22, 8888.00, 9020.00, 8866.00, 9016.00, 24525
2008/05/23, 9008.00, 9027.00, 8780.00, 8789.00, 34110
2008/05/26, 8731.00, 8791.00, 8690.00, 8695.00, 25396
2008/05/27, 8740.00, 8784.00, 8706.00, 8771.00, 20217
2008/05/28, 8784.00, 8794.00, 8625.00, 8646.00, 28755
2008/05/29, 8720.00, 8770.00, 8651.00, 8720.00, 27630
2008/05/30, 8755.00, 8777.00, 8535.00, 8646.00, 33699
2008/06/02, 8604.00, 8710.00, 8600.00, 8703.00, 23553
2008/06/03, 8650.00, 8656.00, 8510.00, 8533.00, 25610
2008/06/04, 8541.00, 8616.00, 8525.00, 8593.00, 21420
2008/06/05, 8569.00, 8766.00, 8473.00, 8729.00, 33791
2008/06/06, 8777.00, 8797.00, 8715.00, 8755.00, 23738
2008/06/09, 8502.00, 8555.00, 8492.00, 8531.00, 17707
2008/06/10, 8540.00, 8566.00, 8321.00, 8338.00, 31952
2008/06/11, 8352.00, 8404.00, 8291.00, 8322.00, 26780
2008/06/12, 8170.00, 8205.00, 8000.00, 8036.00, 29498
2008/06/13, 8066.00, 8140.00, 8002.00, 8040.00, 25336
2008/06/16, 8120.00, 8190.00, 8105.00, 8132.00, 20452
2008/06/17, 8125.00, 8174.00, 8016.00, 8154.00, 24356
2008/06/18, 8140.00, 8258.00, 8120.00, 8215.00, 15645
2008/06/19, 7998.00, 7998.00, 7886.00, 7890.00, 23453
2008/06/20, 7900.00, 7938.00, 7725.00, 7779.00, 34140
2008/06/23, 7660.00, 7805.00, 7630.00, 7760.00, 28633
2008/06/24, 7730.00, 7780.00, 7644.00, 7690.00, 29693
2008/06/25, 7666.00, 7759.00, 7605.00, 7752.00, 30563
2008/06/26, 7756.00, 7797.00, 7690.00, 7691.00, 27275
2008/06/27, 7392.00, 7458.00, 7344.00, 7415.00, 28217
